conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00001,S0001,unicorn timing,"First unicorn of 2026 (Jan 2026, $1.2Bn)",SRC00002,,SRC00030,"Jan 2026, $1.2Bn",Jan 2026 $50Mn WestBridge round at $1.2Bn is the documented unicorn event; some secondary pages say 2025/$1Bn (Apr 2025 $60Mn at $900Mn-$1Bn) — use Jan 2026 per Entrackr/Inc42/ET.,resolved,2026-09-15
CF00002,S0001,FY25 revenue growth %,Rs 514 Cr net revenue +48% (ET),SRC00003,,SRC00018,See financials,Inc42 cites operating revenue Rs 514.31 Cr +61% from Rs 319.32 Cr; ET cites net revenue +48% from Rs 347 Cr — different revenue definitions; keep both with labels.,preserved-conflict,2026-09-15
CF00003,S0001,FY25 revenue,Rs 514.31 Cr (+61% YoY),SRC00018,Rs 539.5 Cr (+55.2% YoY),SRC00020,Rs 514.31 Cr operating revenue; Rs 539.5 Cr total revenue,Different revenue definitions (operating vs total); keep both with labels,preserved-conflict,2026-09-15
CF00004,S0001,FY25 net profit,Rs 62 Cr,SRC00003,$14M (~Rs 115 Cr),SRC00019,Rs 62 Cr PAT (most widely cited),Different reporting; Rs 62 Cr is the widely cited figure; $14M may include other income,resolved,2026-09-15
CF00005,S0001,unicorn timing,"Jan 2026, $1.2Bn (WestBridge)",SRC00002,"2025, $1Bn (Apr 2025 $60Mn at $900Mn-$1Bn)",SRC00030,"Jan 2026, $1.2Bn",Jan 2026 $50Mn WestBridge round at $1.2Bn is the documented unicorn event,resolved,2026-09-15
CF00006,S0002,unicorn sequencing,First unicorn of FY27 (Entrackr/Hindu BusinessLine),SRC00031,Second unicorn of 2026 after Juspay (VCCircle/TOI),SRC00067,Second calendar-2026 unicorn; first of FY27,Both defensible on different windows: first of FY27 (Apr 2026) vs second of calendar 2026 (Juspay Jan 2026). Kept calendar framing.,preserved-conflict,2026-09-15
CF00007,S0002,founded_date,Founded 2016 (company/PR),SRC00031,Founded 2018 (some secondary profiles),SRC00033,2016,"Primary sources say 2016 (NBFC incorporated Mar 2016, RBI licence May 2017); 2018 = KreditBee brand diversification date. Use 2016.",resolved,2026-09-15
CF00008,S0002,legal_name,KrazyBee Services Private Limited (NBFC arm); tech arm Finnovation Tech Solutions Private Limited; parent Finnov Private Limited,,KrazyBee Services Limited (NBFC arm); Finnovation Tech Solutions Private Limited (tech arm); Finnov Private Limited (holding),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00009,S0002,cin,U65100KA2016PTC086990,,U65100KA2016PLC086990,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00010,S0002,Series E secondary amount,"$60M secondary (Entrackr, ETCFO)",SRC00031,$80M secondary (Moneycontrol),SRC00068,$60M secondary (most cited); $80M (Moneycontrol),Moneycontrol reports $80M secondaries; Entrackr/ETCFO report $60M. Kept both; $60M is more widely cited.,preserved-conflict,2026-09-15
