fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00001,S0001,FY24,,revenue_operations,319.32,crore,INR,press-quoted-filing,,,,SRC00018,HIGH,
FIN00002,S0001,FY24,,pat,,crore,INR,press-quoted-filing,,,,SRC00003,HIGH,unparseable value text preserved: -97
FIN00003,S0001,FY25,,revenue_operations,514.31,crore,INR,press-quoted-filing,,,,SRC00018,HIGH,
FIN00004,S0001,FY25,,pat,62.0,crore,INR,press-quoted-filing,,,,SRC00003,HIGH,
FIN00005,S0001,FY24,,revenue_operations,319.32,crore,INR,press-quoted-filing,standalone,no,,SRC00018,HIGH,operating revenue
FIN00006,S0001,FY24,,pat,-97,crore,INR,press-quoted-filing,standalone,no,,SRC00003,HIGH,net loss
FIN00007,S0001,FY25,,revenue_operations,514.31,crore,INR,press-quoted-filing,standalone,no,,SRC00018,HIGH,operating revenue; +61% YoY
FIN00008,S0001,FY25,,pat,62,crore,INR,press-quoted-filing,standalone,no,,SRC00003,HIGH,net profit; first profitable year
FIN00009,S0001,FY25,,net_profit_usd,14,million,USD,press-quoted-filing,standalone,no,,SRC00019,MEDIUM,alternative USD reporting of FY25 profit
FIN00010,S0001,FY25,,total_revenue_alt,539.5,crore,INR,press-quoted-filing,standalone,no,,SRC00020,MEDIUM,alternative revenue figure; +55.2% YoY; conflicts with Rs 514.31 Cr figure
FIN00011,S0002,FY24,,"revenue (krazybee nbfc standalone, operating)",1399.0,crore,INR,press-quoted-filing,,,,SRC00034,HIGH,
FIN00012,S0002,FY24,,pat (krazybee nbfc standalone),200.0,crore,INR,press-quoted-filing,,,,SRC00034,HIGH,
FIN00013,S0002,FY24,,"pat (consolidated group, care/unaudited)",285.0,crore,INR,press-quoted-filing,,,,SRC00046,HIGH,
FIN00014,S0002,FY25,,"revenue (consolidated, press-quoted pre-audit)",2712.0,crore,INR,management,,,,SRC00033,MEDIUM,
FIN00015,S0002,FY25,,"pat (consolidated, press-quoted pre-audit)",473.0,crore,INR,management,,,,SRC00033,MEDIUM,
FIN00016,S0002,FY25,,operating revenue q3 (dec 2025 quarter),805.0,crore,INR,management,,,,SRC00032,MEDIUM,
FIN00017,S0002,FY26,,operating_revenue,3025.0,crore,INR,press-quoted-filing,consolidated,yes,2026-06-01,SRC00047,MEDIUM,"ET report citing regulatory filings; up from Rs 2,185 crore in FY25"
FIN00018,S0002,FY26,,net_profit,478.0,crore,INR,press-quoted-filing,consolidated,yes,2026-06-01,SRC00047,MEDIUM,Highest net profit among digital lenders FY26; more than doubled from Rs 221 crore FY25
FIN00019,S0002,FY25,,total_revenue,2712.0,crore,INR,press-quoted-filing,consolidated,yes,2025-07-09,SRC00033,MEDIUM,Press-quoted pre-audit; Moneycontrol citing sources who saw data
FIN00020,S0002,FY25,,net_profit,473.0,crore,INR,press-quoted-filing,consolidated,yes,2025-07-09,SRC00033,MEDIUM,"Press-quoted pre-audit; CARE Ratings confirms PAT Rs 473 crore on total income Rs 2,712 crore"
FIN00021,S0002,FY25,,revenue_from_operations,589.7,crore,INR,audited,standalone,no,2026-01-30,SRC00048,HIGH,Standalone MCA filing reviewed by MediaNama; revenue declined 7.5% from Rs 637.5 crore FY24
FIN00022,S0002,FY25,,net_profit,237.0,crore,INR,audited,standalone,no,2026-01-30,SRC00048,HIGH,Standalone MCA filing; PAT Rs 237 crore vs Rs 126.4 crore FY24 (+87%)
FIN00023,S0002,FY25,,total_income,2712.0,crore,INR,press-quoted-filing,consolidated,yes,2026-03-19,SRC00038,HIGH,"CARE Ratings: PAT Rs 473 crore on total income Rs 2,712 crore in FY25"
FIN00024,S0002,FY24,,revenue_from_operations,1399.26,crore,INR,audited,standalone,no,2024-09-21,SRC00034,HIGH,"KrazyBee Services Pvt Ltd standalone; revenue Rs 1,39,925.71 lakhs per BSE annual report"
FIN00025,S0002,FY24,,net_profit,200.36,crore,INR,audited,standalone,no,2024-09-21,SRC00049,HIGH,"PAT Rs 20,035.82 lakhs per BSE filing; 207.82% growth YoY"
FIN00026,S0002,FY24,,net_profit,285.0,crore,INR,press-quoted-filing,consolidated,yes,2025-07-14,SRC00050,HIGH,CARE Ratings consolidated PAT Rs 285 crore FY24
FIN00027,S0002,FY24,,total_income,1948.0,crore,INR,press-quoted-filing,consolidated,yes,2025-07-14,SRC00038,HIGH,"CARE Ratings: total income Rs 1,948 crore FY24"
FIN00028,S0002,9MFY26,,net_profit,341.0,crore,INR,press-quoted-filing,standalone,no,2026-03-19,SRC00038,MEDIUM,"CARE Ratings: PAT Rs 341 crore on total income Rs 2,132 crore in 9MFY26"
FIN00029,S0002,9MFY25,,net_profit,125.0,crore,INR,press-quoted-filing,standalone,no,2026-03-19,SRC00038,MEDIUM,"CARE Ratings: PAT Rs 125 crore on total income Rs 1,595 crore in 9MFY25"
FIN00030,S0003,FY25,,revenue from operations,7115.0,crore,INR,press-quoted-filing,,,,SRC00071,HIGH,
FIN00031,S0003,FY25,,net loss (consolidated),-1727.0,crore,INR,press-quoted-filing,,,,SRC00080,HIGH,
FIN00032,S0003,FY25,,adjusted pat (ex-esop),630.0,crore,INR,management,,,,SRC00071,MEDIUM,
FIN00033,S0003,FY24,,revenue from operations,5064.0,crore,INR,press-quoted-filing,,,,SRC00071,MEDIUM,
FIN00034,S0003,H1-FY26,,"revenue (6 months to sep 2025, +22% yoy)",3918.0,crore,INR,press-quoted-filing,,,,SRC00073,HIGH,
FIN00035,S0003,FY25,,revenue from operations,7115.0,crore,INR,press-quoted-filing,standalone,no,2025-09-22,SRC00071,HIGH,"40% YoY growth from FY24 Rs 5,064cr"
FIN00036,S0003,FY25,,net loss (consolidated),-1727.0,crore,INR,press-quoted-filing,consolidated,yes,2025-09-22,SRC00080,HIGH,
FIN00037,S0003,FY25,,adjusted pat (ex-esop),630.0,crore,INR,management,standalone,no,2025-09-22,SRC00071,MEDIUM,Ex-ESOP adjusted profit
FIN00038,S0003,FY24,,revenue from operations,5064.0,crore,INR,press-quoted-filing,standalone,no,2025-09-22,SRC00071,HIGH,
FIN00039,S0003,H1-FY26,,"revenue (6 months to sep 2025, +22% yoy)",3918.0,crore,INR,press-quoted-filing,consolidated,yes,2026-01-22,SRC00073,MEDIUM,H1-FY26 revenue
FIN00040,S0004,FY25,,consolidated revenue,3783.0,crore,INR,management,,,,SRC00090,HIGH,
FIN00041,S0004,FY25,,gross profit,1277.0,crore,INR,management,,,,SRC00090,HIGH,
FIN00042,S0004,FY25,,esop expense (reverse-flip linked),1209.0,crore,INR,management,,,,SRC00091,HIGH,
FIN00043,S0004,FY24,,consolidated revenue,2296.0,crore,INR,management,,,,SRC00090,HIGH,
FIN00044,S0004,FY24,,gross profit,906.0,crore,INR,management,,,,SRC00090,HIGH,
FIN00045,S0005,FY25,,"revenue (roc, +129% yoy)",9669.0,crore,INR,press-quoted-filing,,,,SRC00106,HIGH,
FIN00046,S0005,FY25,,"net loss (roc, ~3x yoy)",-3367.0,crore,INR,press-quoted-filing,,,,SRC00106,HIGH,
FIN00047,S0005,FY26-Q1,,"cash on books (mar 31, 2026 company release via forbes)",5681.0,crore,INR,management,,,,SRC00108,MEDIUM,
FIN00048,S0005,FY24,,total_revenue,4455.0,crore,INR,DRHP,consolidated,yes,2025-12-25,SRC00108,HIGH,Revenue from operations per DRHP
FIN00049,S0005,FY24,,net_loss,1214.79,crore,INR,DRHP,consolidated,yes,2025-12-25,SRC00108,HIGH,Restated loss per DRHP
FIN00050,S0005,FY25,,total_revenue,11110.0,crore,INR,DRHP,consolidated,yes,2025-12-25,SRC00108,HIGH,"Revenue from operations per DRHP; ET reported Rs 9,669cr per RoC"
FIN00051,S0005,FY25,,net_loss,4699.71,crore,INR,DRHP,consolidated,yes,2025-12-25,SRC00108,HIGH,"Restated loss per DRHP; ET reported Rs 3,367cr per RoC"
FIN00052,S0005,FY26,,total_revenue,22624.0,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Revenue from operations per UDRHP
FIN00053,S0005,FY26,,net_loss,5905.19,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Restated loss per UDRHP; 26% YoY increase
FIN00054,S0005,FY24,,cash_balance,1688.0,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Closing cash balance per DRHP
FIN00055,S0005,FY25,,cash_balance,7441.0,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Closing cash balance per DRHP
FIN00056,S0005,FY26,,cash_balance,5681.0,crore,INR,management,consolidated,yes,2026-08-03,SRC00108,HIGH,"Cash with no debt as of Mar 31, 2026 per company release"
FIN00057,S0005,FY26,,operating_cash_flow,-3462.0,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Net cash used in operating activities
FIN00058,S0005,FY26,,free_cash_flow,-4330.0,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Free cash flow negative
FIN00059,S0005,FY25,,advertising_revenue,651.2,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Advertising revenue per DRHP
FIN00060,S0005,FY26,,advertising_revenue,1635.7,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Advertising revenue per UDRHP; 151% YoY increase
FIN00061,S0005,FY24,,advertising_revenue,49.2,crore,INR,DRHP,consolidated,yes,2026-08-03,SRC00108,HIGH,Advertising revenue per DRHP
FIN00062,S0006,FY27 (PROJECTED),,revenue,3,x,USD,management,standalone,,,SRC00123,MEDIUM,Company expects revenue to more than triple by FY27; exact base revenue not disclosed
FIN00063,S0007,FY25,,revenue_from_operations,1163,crore,INR,press-quoted-filing,,,,SRC00140,HIGH,
FIN00064,S0007,FY25,,pat,-69,crore,INR,press-quoted-filing,,,,SRC00140,HIGH,
FIN00065,S0007,FY26,,revenue_from_operations,1506,crore,INR,management,,,,SRC00139,HIGH,
FIN00066,S0007,FY26,,pat,72,crore,INR,management,,,,SRC00139,HIGH,
FIN00067,S0007,FY24,,revenue_from_operations,879,crore,INR,press-quoted-filing,,,,SRC00140,MEDIUM,
FIN00068,S0008,FY25,,operating_revenue,2735,crore,INR,management,,,,SRC00147,HIGH,
FIN00069,S0008,FY25,,operating_loss,298,crore,INR,management,,,,SRC00147,HIGH,
FIN00070,S0008,FY25,,net_loss,1457,crore,INR,management,,,,SRC00147,HIGH,
FIN00071,S0008,FY24,,operating_revenue,2473,crore,INR,press-quoted-filing,,,,SRC00148,HIGH,
FIN00072,S0008,FY24,,net_loss,1644,crore,INR,press-quoted-filing,,,,SRC00148,HIGH,
FIN00073,S0009,FY24,,total_revenue,392,crore,INR,press-quoted-filing,,,,SRC00155,MEDIUM,
FIN00074,S0009,FY25,,arr_target,100,million,USD,management,,,,SRC00165,MEDIUM,
FIN00075,S0010,FY26,,arr_run_rate,100,million,USD,management,,,,SRC00173,MEDIUM,
FIN00076,S0010,FY26,,arr,120,million,USD,management,,,,SRC00169,MEDIUM,
FIN00077,S0011,FY25,,total_revenue,4056.0,crore,INR,press-quoted-filing,,,,SRC00176,MEDIUM,
FIN00078,S0011,FY25,,net_profit,1819.0,crore,INR,press-quoted-filing,,,,SRC00176,MEDIUM,
FIN00079,S0011,FY24,,net_profit,-805.0,crore,INR,press-quoted-filing,,,,SRC00176,MEDIUM,
FIN00080,S0011,FY24,,revenue,3145.0,crore,INR,press-quoted-filing,,,,SRC00176,MEDIUM,
FIN00081,S0011,FY25,,operating_revenue_q3fy26,1216.0,crore,INR,management,,,,SRC00204,HIGH,
FIN00082,S0011,FY25,,fy25 net profit,1819.0,crore,INR,press-quoted-filing,,,,SRC00181,HIGH,
FIN00083,S0011,FY25,,fy25 revenue,4056.0,crore,INR,press-quoted-filing,,,,SRC00181,HIGH,
FIN00084,S0011,FY26,,ipo proceeds,6632.3,crore,INR,press-quoted-filing,,,,SRC00182,HIGH,USD approx $748m per source
FIN00085,S0011,FY25,,fy25 net profit,1819.0,crore,INR,press-quoted-filing,,,,SRC00181,HIGH,
FIN00086,S0011,FY25,,fy25 revenue,4056.0,crore,INR,press-quoted-filing,,,,SRC00181,HIGH,
FIN00087,S0011,FY26,,ipo proceeds,6632.3,crore,INR,press-quoted-filing,,,,SRC00182,HIGH,USD approx $748m per source
FIN00088,S0011,FY25,,operating_revenue,3901.72,crore,INR,DRHP,,,,SRC00205,HIGH,
FIN00089,S0011,Q1 FY26,,total_income,9485,million,INR,press-quoted-filing,,,,SRC00194,MEDIUM,
FIN00090,S0011,Q1 FY26,,revenue_from_operations,904,crore,INR,press-quoted-filing,,,,SRC00193,HIGH,
FIN00091,S0011,Q1 FY26,,net_profit,378,crore,INR,press-quoted-filing,,,,SRC00193,HIGH,
FIN00092,S0011,Q2 FY26,,revenue_from_operations,1018.7,crore,INR,press-quoted-filing,,,,SRC00193,HIGH,
FIN00093,S0011,Q2 FY26,,net_profit,471.3,crore,INR,press-quoted-filing,,,,SRC00193,HIGH,
FIN00094,S0011,Q2 FY26,,total_income,10708,million,INR,press-quoted-filing,,,,SRC00195,MEDIUM,
FIN00095,S0011,H1 FY26,,revenue_from_operations,1923,crore,INR,press-quoted-filing,,,,SRC00193,HIGH,
FIN00096,S0011,H1 FY26,,net_profit,850,crore,INR,press-quoted-filing,,,,SRC00193,HIGH,
FIN00097,S0011,Q3 FY26,,total_income,12611,million,INR,press-quoted-filing,,,,SRC00194,MEDIUM,
FIN00098,S0011,Q3 FY26,,net_profit,5469,million,INR,press-quoted-filing,,,,SRC00194,MEDIUM,
FIN00099,S0011,Q4 FY26,,total_income,15355,million,INR,press-quoted-filing,,,,SRC00194,MEDIUM,
FIN00100,S0011,Q4 FY26,,revenue_from_operations,14684,million,INR,press-quoted-filing,,,,SRC00194,MEDIUM,
FIN00101,S0011,Q4 FY26,,net_profit,6864,million,INR,press-quoted-filing,,,,SRC00194,MEDIUM,
FIN00102,S0011,Q1 FY27,,revenue_from_operations,1501,crore,INR,press-quoted-filing,,,,SRC00197,HIGH,
FIN00103,S0011,Q1 FY27,,net_profit,735,crore,INR,press-quoted-filing,,,,SRC00197,HIGH,
FIN00104,S0012,FY25,,revenue (india unit),1943.0,crore,INR,press-quoted-filing,,,,SRC00218,MEDIUM,
FIN00105,S0012,FY25,,net_profit (india unit),26.0,crore,INR,press-quoted-filing,,,,SRC00218,MEDIUM,
FIN00106,S0012,FY23,,revenue (india entity),1618.6,crore,INR,press-quoted-filing,,,,SRC00219,MEDIUM,
FIN00107,S0012,FY25,,india unit fy25 revenue,1943.0,crore,INR,press-quoted-filing,,,,SRC00222,HIGH,
FIN00108,S0012,FY25,,india unit fy25 net profit,26.0,crore,INR,press-quoted-filing,,,,SRC00222,HIGH,
FIN00109,S0012,FY24,,global revenue estimate,,USD,USD,estimate,,,,SRC00223,MEDIUM,unparseable value text preserved: $250M (2024)
FIN00110,S0012,FY25,,india unit fy25 revenue,1943.0,crore,INR,press-quoted-filing,,,,SRC00222,HIGH,
